"game_year","game_date","game_type","home_team","away_team","game_pk","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","inning","inning_topbot","strikes","balls","outs_when_up","on_1b","on_2b","on_3b","fielder_1","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","p_throws","pitch_number","pitch_type","pitch_name","release_speed","release_pos_x","release_pos_z","spin_dir","pfx_x","pfx_z","plate_x","plate_z","vx0","vy0","vz0","ax","ay","az","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","release_pos_y","launch_speed_angle","zone","type","batter","batter_name","sz_top","sz_bot","at_bat_number","stand","events","description","des","bb_type","hit_location","hc_x","hc_y","hit_distance_sc","barrel"
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,4,"Top",1,0,1,456781,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",2,"FF","4-Seam Fastball",94.4,-2.15,5.87,NA,-0.42,1.11,0.81,2.29,8.70182147978282,-137.100548477414,-6.10102387477537,-7.33793479192778,32.1058652795962,-16.9979050587705,NA,NA,94.7,2180,6.7,53.77,NA,6,"B",621453,"Duggar, Steven",3.28,1.68,29,"L","","ball","Steven Duggar grounds into a force out, shortstop Jose Iglesias to second baseman David Fletcher.   Donovan Solano out at 2nd.    Steven Duggar to 1st.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,4,"Top",1,1,1,456781,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",3,"FF","4-Seam Fastball",95.1,-2.02,5.93,NA,-0.66,1.07,-0.69,2.9,5.05006722442589,-138.322029066468,-4.7416230844592,-9.65996889258774,31.8376251721762,-17.5468603517195,95.9,-28,96.2,2078,7,53.51,2,1,"X",621453,"Duggar, Steven",3.41,1.56,29,"L","force_out","hit_into_play","Steven Duggar grounds into a force out, shortstop Jose Iglesias to second baseman David Fletcher.   Donovan Solano out at 2nd.    Steven Duggar to 1st.","ground_ball",6,113.77,143.49,5,0
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,4,"Top",0,0,2,621453,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",1,"FF","4-Seam Fastball",94.7,-1.85,5.96,NA,-0.84,1.32,1.2,-0.38,9.88946196754563,-136.93238666059,-13.8302379653806,-12.7265081089485,30.153093918113,-12.5595575752271,NA,NA,95,2255,6.8,53.69,NA,14,"B",643289,"Dubﾃｳn, Mauricio",3.47,1.79,30,"R","","ball","Mauricio Dubon strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,4,"Top",0,1,2,NA,621453,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",2,"FC","Cutter",88.1,-2.11,5.84,NA,0.15,0.39,-0.07,3.76,4.68574092504266,-128.287808297244,0.233274906646076,0.732719414200029,25.961801663149,-28.1207219117794,NA,NA,89,2230,6.7,53.77,NA,11,"S",643289,"Dubﾃｳn, Mauricio",3.37,1.53,30,"R","","swinging_strike","Mauricio Dubon strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,4,"Top",1,1,2,NA,621453,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",3,"SL","Slider",80,-2.2,5.84,NA,1.33,0.12,-0.35,2.53,1.59586742788088,-116.457246009437,-0.787888747752408,11.6677031959388,23.5459925134531,-31.1307136395332,NA,NA,80.4,2336,6.7,53.81,NA,4,"S",643289,"Dubﾃｳn, Mauricio",3.51,1.7,30,"R","","called_strike","Mauricio Dubon strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,4,"Top",2,1,2,NA,621453,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",4,"SL","Slider",83,-2.37,5.79,NA,1.38,0.14,-1.01,2.91,0.413246013517771,-120.902994353789,-0.329514956042687,13.3619946972952,25.8324682760677,-30.9300983362139,NA,NA,83.6,2444,6.8,53.67,NA,11,"B",643289,"Dubﾃｳn, Mauricio",3.46,1.72,30,"R","","ball","Mauricio Dubon strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,4,"Top",2,2,2,NA,621453,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",5,"FF","4-Seam Fastball",96.6,-1.84,5.96,NA,0,1.16,0.77,2.59,7.00585741776264,-140.471789452949,-6.10390275911166,-1.57597222548584,32.1855710413347,-15.6501831490972,NA,NA,97.6,2134,6.9,53.59,NA,6,"S",643289,"Dubﾃｳn, Mauricio",3.37,1.53,30,"R","strikeout","swinging_strike","Mauricio Dubon strikes out swinging.","",2,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,5,"Top",0,0,0,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",1,"FC","Cutter",84.2,-1.9,6.17,NA,0.16,0.23,1.13,2.24,6.75481156851412,-122.456462041045,-3.14212227352886,0.154770604365209,26.4409856298812,-29.4159815801592,NA,NA,84.5,2106,6.7,53.77,NA,14,"B",643565,"Tauchman, Mike",3.57,1.71,34,"L","","ball","Mike Tauchman strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,5,"Top",0,1,0,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",2,"FF","4-Seam Fastball",92.7,-1.97,6.06,NA,-0.43,1.2,-0.99,2.17,3.47611807014586,-134.82966672746,-6.79362860987718,-5.97864047486818,30.8853554823021,-16.2593005997459,NA,NA,93.4,2030,6.8,53.68,NA,13,"S",643565,"Tauchman, Mike",3.66,1.8,34,"L","","called_strike","Mike Tauchman strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,5,"Top",1,1,0,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",3,"FF","4-Seam Fastball",94.2,-1.9,6.07,NA,-0.62,1,-0.8,2.91,4.24777253576925,-137.165600906212,-4.80102467296992,-8.71656592950657,26.5554730429414,-18.7319239748928,NA,NA,95.4,1996,6.7,53.82,NA,4,"S",643565,"Tauchman, Mike",3.59,1.79,34,"L","","called_strike","Mike Tauchman strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,5,"Top",2,1,0,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",4,"FF","4-Seam Fastball",97.6,-1.86,6.13,NA,-0.22,1.2,-0.08,4.32,5.33263533358653,-141.96177093726,-2.09218483274252,-4.26222625857944,35.0457417312102,-15.7100268488158,NA,NA,98.2,2245,6.8,53.7,NA,11,"B",643565,"Tauchman, Mike",3.55,1.78,34,"L","","ball","Mike Tauchman strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,5,"Top",2,2,0,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",5,"FS","Split-Finger",87.6,-1.88,6.12,NA,-0.49,-0.07,0.61,1.3,7.08371702078354,-127.303012264601,-5.33862491105756,-6.8289901309542,27.767766885179,-31.9999781169929,NA,NA,88,1279,6.8,53.74,NA,14,"S",643565,"Tauchman, Mike",3.47,1.59,34,"L","strikeout","swinging_strike","Mike Tauchman strikes out swinging.","",2,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,5,"Top",0,0,1,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",1,"FS","Split-Finger",86.9,-1.75,6.26,NA,-0.27,0.17,-0.24,2.16,4.20615906967448,-126.427849230533,-3.96116532418181,-3.76083212792323,27.2929687034862,-29.6966418540304,73.2,-23,87.3,1293,6.7,53.78,NA,5,"S",573262,"Yastrzemski, Mike",3.3,1.5,35,"L","","foul","Mike Yastrzemski homers (10) on a fly ball to right field.","",NA,NA,NA,5,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,5,"Top",1,0,1,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",2,"FS","Split-Finger",87.8,-1.8,6.22,NA,-0.49,-0.16,-1.32,2.84,2.20578826488247,-127.746088365797,-1.63668035839189,-5.84920097753124,30.6887742314786,-33.7923229486111,NA,NA,88,1080,6.8,53.7,NA,11,"B",573262,"Yastrzemski, Mike",3.36,1.61,35,"L","","ball","Mike Yastrzemski homers (10) on a fly ball to right field.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,1,0,1,0,5,"Top",1,1,1,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",3,"FC","Cutter",89,-2.25,5.97,NA,0.23,0.28,-0.03,2.3,4.99627922108612,-129.586050937429,-3.58762119848181,1.60232362534278,26.4393392956803,-28.5038552212303,106.4,35,89.8,2329,6.7,53.83,6,5,"X",573262,"Yastrzemski, Mike",3.3,1.5,35,"L","home_run","hit_into_play","Mike Yastrzemski homers (10) on a fly ball to right field.","fly_ball",NA,224.02,62.22,414,1
2021,2021-06-23,"R","LAA","SF",633570,0,1,1,0,1,0,1,0,5,"Top",0,0,1,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",1,"FF","4-Seam Fastball",93.5,-1.71,6.01,NA,-0.23,1.15,1.88,1.72,9.79012888132892,-135.713697480984,-7.93600078723789,-4.71449728194299,25.8749334485273,-16.36183516573,NA,NA,94.4,2344,6.6,53.86,NA,14,"B",543105,"Dickerson, Alex",3.55,1.66,36,"L","","ball","Alex Dickerson doubles (4) on a sharp line drive to right fielder Luis Rengifo.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,1,1,0,1,0,1,0,5,"Top",0,1,1,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",2,"FC","Cutter",87.2,-2.06,5.95,NA,0.14,0.15,0.09,2.07,4.9077644516089,-126.990213173755,-3.49833273745147,0.535094276457465,25.8677601017913,-30.0806092331036,112.4,13,87.7,2247,6.6,53.92,6,8,"X",543105,"Dickerson, Alex",3.47,1.59,36,"L","double","hit_into_play","Alex Dickerson doubles (4) on a sharp line drive to right fielder Luis Rengifo.","line_drive",9,191.9,120.05,255,1
2021,2021-06-23,"R","LAA","SF",633570,0,1,1,0,1,0,1,0,5,"Top",0,0,1,NA,543105,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",1,"FC","Cutter",88,-1.84,5.92,NA,0.13,0.07,1.85,0.79,8.76042655192354,-127.794115456659,-6.51233560008014,-0.457256423793486,27.8683315238786,-30.1697702429826,NA,NA,88.7,2252,7,53.53,NA,14,"B",457763,"Posey, Buster",3.6,1.84,37,"R","","blocked_ball","Buster Posey walks.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,1,1,0,1,0,1,0,5,"Top",0,1,1,NA,543105,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",2,"FF","4-Seam Fastball",95.1,-1.87,5.98,NA,-0.17,1.17,1.51,1.49,9.2970731122874,-137.89707312045,-8.73726249727394,-4.38591575818294,34.0529377620305,-15.3861840520764,NA,NA,95.4,2273,6.9,53.58,NA,14,"B",457763,"Posey, Buster",3.62,1.85,37,"R","","ball","Buster Posey walks.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,1,1,0,1,0,1,0,5,"Top",0,2,1,NA,543105,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",3,"FF","4-Seam Fastball",94.7,-1.84,6.02,NA,-0.14,1.24,1.04,2.65,7.90652031353299,-137.589162085671,-5.85916744240517,-3.79291211104562,34.2425963810029,-15.3115908736037,NA,NA,95.1,2252,6.9,53.6,NA,12,"B",457763,"Posey, Buster",3.51,1.74,37,"R","","ball","Buster Posey walks.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,1,1,0,1,0,1,0,5,"Top",0,3,1,NA,543105,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",4,"FF","4-Seam Fastball",93.5,-1.8,6.05,NA,-0.6,1.5,0.89,2.17,8.32162444879911,-135.61324223155,-7.5341400600607,-9.38401245290338,34.005702982255,-12.1372315065846,NA,NA,93.8,2185,7,53.54,NA,14,"S",457763,"Posey, Buster",3.46,1.65,37,"R","","called_strike","Buster Posey walks.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,1,1,0,1,0,1,0,5,"Top",1,3,1,NA,543105,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",5,"FF","4-Seam Fastball",93.4,-2.08,6,NA,-0.29,1.25,-0.36,4.27,5.0944668628385,-135.859884857955,-1.3798467981697,-4.83788460198378,34.1467138810349,-16.8133406266845,NA,NA,93.5,2163,6.7,53.77,NA,11,"B",457763,"Posey, Buster",3.62,1.81,37,"R","walk","ball","Buster Posey walks.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,1,1,0,1,0,1,0,5,"Top",0,0,1,457763,543105,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",1,"FF","4-Seam Fastball",97.1,-2.12,5.88,NA,-0.36,1.33,0.22,2.28,7.19176479083501,-140.863761647581,-7.04208009905199,-6.81006303437564,40.310634375533,-13.0731611022973,NA,NA,97,2338,7,53.5,NA,5,"S",474832,"Belt, Brandon",3.49,1.6,38,"L","","swinging_strike","Brandon Belt strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,1,1,0,1,0,1,0,5,"Top",1,0,1,457763,543105,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",2,"FF","4-Seam Fastball",98,-2.27,5.86,NA,-0.34,1.27,-0.23,2.71,6.33812609392546,-142.51031654075,-5.95670970948968,-6.21834738807809,34.9880024413947,-13.6981169705762,78.3,45,98.2,2305,6.6,53.92,NA,5,"S",474832,"Belt, Brandon",3.49,1.6,38,"L","","foul","Brandon Belt strikes out swinging.","",NA,NA,NA,239,NA
2021,2021-06-23,"R","LAA","SF",633570,0,1,1,0,1,0,1,0,5,"Top",2,0,1,457763,543105,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",3,"FS","Split-Finger",89.9,-2.05,5.96,NA,-0.15,-0.22,-0.18,1.2,5.00905646883688,-130.792399405922,-5.36038290324112,-2.88260574528139,29.4218221577509,-33.6663006062596,NA,NA,90.3,1281,6.7,53.8,NA,13,"S",474832,"Belt, Brandon",3.49,1.6,38,"L","","foul","Brandon Belt strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,1,1,0,1,0,1,0,5,"Top",2,0,1,457763,543105,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",4,"FS","Split-Finger",89,-2,6.05,NA,-0.27,-0.08,-0.38,1.62,4.57339575311295,-129.505462594956,-4.69689872823801,-3.94349673170948,26.8771362298569,-32.3109585127801,70.4,-20,89.9,1201,6.8,53.67,NA,7,"S",474832,"Belt, Brandon",3.49,1.6,38,"L","","foul","Brandon Belt strikes out swinging.","",NA,NA,NA,5,NA
2021,2021-06-23,"R","LAA","SF",633570,0,1,1,0,1,0,1,0,5,"Top",2,0,1,457763,543105,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",5,"FF","4-Seam Fastball",99.2,-2.15,5.93,NA,-0.62,1.28,-0.09,1.9,7.14923484566226,-144.01080391605,-8.624648800212,-10.3478174177923,34.5589053459397,-12.4743817463587,81.5,10,99.8,2286,6.8,53.66,NA,8,"S",474832,"Belt, Brandon",3.49,1.6,38,"L","","foul","Brandon Belt strikes out swinging.","",NA,NA,NA,134,NA
2021,2021-06-23,"R","LAA","SF",633570,0,1,1,0,1,0,1,0,5,"Top",2,0,1,457763,543105,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",6,"FF","4-Seam Fastball",97.5,-2.32,5.94,NA,-0.82,1.12,-0.35,3.63,7.19474923372057,-141.83281520821,-3.27255429354198,-12.7188254798542,33.7946581898975,-16.4903359092762,NA,NA,97.6,2261,6.5,54.02,NA,11,"B",474832,"Belt, Brandon",3.17,1.57,38,"L","","ball","Brandon Belt strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,1,1,0,1,0,1,0,5,"Top",2,1,1,457763,543105,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",7,"FF","4-Seam Fastball",98.7,-2,5.99,NA,-0.63,1.24,0.34,3.47,7.86031464183203,-143.41638779284,-4.29365041492532,-10.5221588430058,34.6727644848084,-14.2140923456899,NA,NA,99,2228,6.6,53.85,NA,3,"S",474832,"Belt, Brandon",3.49,1.6,38,"L","strikeout","swinging_strike","Brandon Belt strikes out swinging.","",2,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,1,1,0,1,0,1,0,5,"Top",0,0,2,457763,543105,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",1,"FF","4-Seam Fastball",97.7,-2.04,5.87,NA,-0.55,0.82,1.16,1.59,9.95220161471033,-141.730814041018,-7.91547069535818,-9.79190169757201,34.3044760877594,-19.3919906991651,NA,NA,98.2,2323,6.9,53.64,NA,14,"S",543063,"Crawford, Brandon",3.41,1.56,39,"L","","swinging_strike","Brandon Crawford strikes out swinging, catcher Kurt Suzuki to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,1,1,0,1,0,1,0,5,"Top",1,0,2,457763,543105,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",2,"FF","4-Seam Fastball",98,-2.06,5.9,NA,-0.59,0.69,-0.45,3.33,5.75510534275779,-142.560585732181,-3.00197975847351,-9.38471144109844,36.4442215028555,-22.3508917178444,NA,NA,98.4,2297,6.8,53.71,NA,1,"S",543063,"Crawford, Brandon",3.41,1.56,39,"L","","swinging_strike","Brandon Crawford strikes out swinging, catcher Kurt Suzuki to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,1,1,0,1,0,1,0,5,"Top",2,0,2,457763,543105,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",3,"FS","Split-Finger",89.8,-1.94,6.09,NA,-0.29,0.04,0,0.36,5.45010098722125,-130.439993077668,-8.29385585818051,-4.46111776093348,28.9320613115738,-30.0832607462163,NA,NA,90.2,1328,6.8,53.72,NA,14,"S",543063,"Crawford, Brandon",3.41,1.56,39,"L","strikeout","swinging_strike_blocked","Brandon Crawford strikes out swinging, catcher Kurt Suzuki to first baseman Jared Walsh.","",2,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,1,1,1,1,1,1,1,1,6,"Top",0,0,0,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",1,"FF","4-Seam Fastball",95.1,-1.93,6.09,NA,-0.38,1.12,0.54,2.61,7.38774810349903,-138.123346028518,-5.95250839314374,-6.62826790224375,33.3957921787913,-16.6532585379313,94.8,34,95.4,2209,6.8,53.73,3,6,"X",456781,"Solano, Donovan",3.26,1.48,44,"R","field_out","hit_into_play","Donovan Solano flies out to right fielder Luis Rengifo.","fly_ball",9,211.91,101.37,320,0
2021,2021-06-23,"R","LAA","SF",633570,1,1,1,1,1,1,1,1,6,"Top",0,0,1,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",1,"FF","4-Seam Fastball",96.4,-1.98,6.06,NA,-0.32,1.27,-1.06,3.89,3.20288470671005,-140.200703322434,-2.9832437390865,-5.08670992085355,37.8305751018628,-15.1631541733327,NA,NA,96.4,2261,6.7,53.76,NA,11,"B",621453,"Duggar, Steven",3.32,1.65,45,"L","","ball","Steven Duggar grounds out softly, catcher Kurt Suzuki to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,1,1,1,1,1,1,1,1,6,"Top",0,1,1,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",2,"SL","Slider",80.2,-2.18,5.99,NA,0.95,0.46,-2.29,3.47,-2.05876238549341,-116.798739387144,0.312157647560669,9.04603599437243,24.5000112397172,-28.2742658955657,NA,NA,80.1,2265,6.4,54.09,NA,11,"B",621453,"Duggar, Steven",3.27,1.56,45,"L","","ball","Steven Duggar grounds out softly, catcher Kurt Suzuki to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,1,1,1,1,1,1,1,1,6,"Top",0,2,1,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",3,"FF","4-Seam Fastball",95.2,-2.04,6.02,NA,-0.55,1.11,-2.08,3.55,1.11061472978416,-138.690460302226,-3.40452585476574,-7.36607884749078,28.79151785871,-17.216532454724,NA,NA,95.8,2072,6.4,54.07,NA,11,"B",621453,"Duggar, Steven",3.28,1.64,45,"L","","ball","Steven Duggar grounds out softly, catcher Kurt Suzuki to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,1,1,1,1,1,1,1,1,6,"Top",0,3,1,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",4,"FF","4-Seam Fastball",92.6,-1.82,6.08,NA,-0.51,1.31,-0.34,2.51,4.92457465689022,-134.666342097243,-6.16166058612126,-7.2916382098912,32.5318507284377,-15.0570345263274,49.6,-69,92.9,2032,6.8,53.72,1,4,"X",621453,"Duggar, Steven",3.41,1.56,45,"L","field_out","hit_into_play","Steven Duggar grounds out softly, catcher Kurt Suzuki to first baseman Jared Walsh.","ground_ball",2,124.48,199.19,1,0
2021,2021-06-23,"R","LAA","SF",633570,1,1,1,1,1,1,1,1,6,"Top",0,0,2,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",1,"SL","Slider",80.7,-2.14,5.95,NA,1.35,0.05,0.79,1.26,3.96470141994769,-117.465579616464,-3.86127684076298,11.6496006374871,23.7807342313383,-31.119753208077,NA,NA,81.1,2432,6.7,53.83,NA,14,"B",643289,"Dubﾃｳn, Mauricio",3.56,1.79,46,"R","","ball","Mauricio Dubon strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,1,1,1,1,1,1,1,1,6,"Top",0,1,2,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",2,"SL","Slider",79.4,-2.22,5.93,NA,1.27,0.01,-0.33,2.46,1.76778356197331,-115.574962072958,-0.797639732322033,10.9510024535107,23.1809013216061,-32.17882004019,NA,NA,79.7,2427,6.6,53.85,NA,4,"S",643289,"Dubﾃｳn, Mauricio",3.37,1.53,46,"R","","swinging_strike","Mauricio Dubon strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,1,1,1,1,1,1,1,1,6,"Top",1,1,2,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",3,"FF","4-Seam Fastball",95.3,-2.01,6.03,NA,-0.41,0.64,0.46,2.19,7.47652187986271,-138.588205595607,-5.9139258503639,-7.01574594354286,31.2161018556088,-22.772656028826,NA,NA,96,2273,6.8,53.73,NA,9,"S",643289,"Dubﾃｳn, Mauricio",3.5,1.76,46,"R","","called_strike","Mauricio Dubon strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,1,1,1,1,1,1,1,1,6,"Top",2,1,2,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",4,"FS","Split-Finger",90,-1.92,6.15,NA,0.06,0.06,1.23,0.74,7.76157724841017,-130.619711207641,-7.55868021890016,-1.10846558180897,29.6323526774152,-29.9887061287009,NA,NA,90.4,1553,6.8,53.67,NA,14,"B",643289,"Dubﾃｳn, Mauricio",3.49,1.75,46,"R","","ball","Mauricio Dubon strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,1,1,1,1,1,1,1,1,6,"Top",2,2,2,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",5,"SL","Slider",82.8,-2.1,5.84,NA,1.08,0.43,2.32,2.13,8.0520318267497,-120.28853990825,-2.79250543591246,8.81821888221074,24.2359275906942,-27.6747633336027,NA,NA,83.4,2448,6.9,53.61,NA,14,"B",643289,"Dubﾃｳn, Mauricio",3.4,1.66,46,"R","","ball","Mauricio Dubon strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,1,1,1,1,1,1,1,1,6,"Top",2,3,2,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",6,"FF","4-Seam Fastball",96.8,-2.13,5.97,NA,-0.13,1.28,0.02,2.34,6.09019749026556,-140.812587505182,-7.12117121128751,-3.13274153790844,31.439234791493,-13.6880985698257,NA,NA,97.5,2148,6.7,53.84,NA,5,"S",643289,"Dubﾃｳn, Mauricio",3.37,1.53,46,"R","strikeout","swinging_strike","Mauricio Dubon strikes out swinging.","",2,NA,NA,NA,NA
2021,2021-06-30,"R","NYY","LAA",633484,0,2,0,2,2,0,0,2,1,"Bot",0,0,0,NA,NA,NA,"660271","435559","665120","664058","543685","578428","594838","501571","621493","R",1,"FF","4-Seam Fastball",94.7,-1.87,6.03,NA,-0.42,1.53,-1.33,3.71,2.3911941570969,-137.87805730036,-3.87033416442999,-5.83957305918286,30.550497455171,-11.9567238339525,NA,NA,95.8,2318,6.9,53.59,NA,11,"B",518934,"LeMahieu, DJ",3.36,1.63,6,"R","","ball","DJ LeMahieu walks.","",NA,NA,NA,NA,NA
